Date,Open,High,Low,Close,Adj Close,Volume
1997-06-18,26.125,26.875,26.125,26.75,8.371685028076172,7918300
1997-06-19,26.875,27.0,26.5,26.625,8.33256721496582,1472400
1997-06-20,26.75,26.75,26.25,26.375,8.254328727722168,1030200
1997-06-23,26.375,26.375,26.125,26.125,8.176085472106934,628900
1997-06-24,26.1875,26.25,26.0625,26.0625,8.156526565551758,541800
1997-06-25,26.25,26.5625,26.25,26.4375,8.273886680603027,570500
1997-06-26,26.75,27.0,26.5625,27.0,8.449931144714355,488700
1997-06-27,27.0,27.125,26.75,26.875,8.410807609558105,586400
1997-06-30,26.8125,27.5,26.25,27.25,8.528162956237793,629800
1997-07-01,27.125,27.125,26.625,26.625,8.33256721496582,269700
1997-07-02,26.375,26.625,26.375,26.375,8.254328727722168,350800
1997-07-03,26.4375,26.75,26.4375,26.625,8.33256721496582,173000
1997-07-07,26.875,26.9375,26.5,26.75,8.371685028076172,449500
1997-07-08,26.6875,26.875,26.625,26.6875,8.352130889892578,239400
1997-07-09,26.625,26.6875,26.5,26.5625,8.313004493713379,226000
1997-07-10,26.5,26.5,26.3125,26.375,8.254328727722168,425100
1997-07-11,26.375,26.5,26.3125,26.4375,8.273886680603027,326300
1997-07-14,26.6875,27.1875,26.625,26.75,8.371685028076172,311000
1997-07-15,26.9375,26.9375,26.5625,26.6875,8.352130889892578,534400
1997-07-16,26.6875,27.0,26.625,26.875,8.410807609558105,443700
1997-07-17,26.9375,27.1875,26.9375,27.0625,8.469487190246582,443800
1997-07-18,27.0,27.0625,26.375,26.625,8.33256721496582,359600
1997-07-21,26.375,26.875,26.25,26.8125,8.391246795654297,422700
1997-07-22,26.8125,26.9375,26.75,26.8125,8.391246795654297,246500
1997-07-23,26.9375,26.9375,26.8125,26.8125,8.391246795654297,196900
1997-07-24,26.9375,27.125,26.75,27.0625,8.469487190246582,481800
1997-07-25,27.1875,27.375,27.125,27.3125,8.547723770141602,225800
1997-07-28,27.1875,27.375,27.0,27.3125,8.547723770141602,127600
1997-07-29,27.25,27.5625,27.1875,27.4375,8.586844444274902,350200
1997-07-30,27.4375,27.625,27.0,27.5625,8.625967025756836,126600
1997-07-31,27.5625,28.0,27.5,27.875,8.723766326904297,203500
1997-08-01,27.9375,27.9375,27.25,27.875,8.723766326904297,85200
1997-08-04,27.9375,28.0,27.1875,27.875,8.723766326904297,115600
1997-08-05,27.6875,28.3125,27.5625,28.125,8.802007675170898,152900
1997-08-06,28.0,29.375,27.9375,29.375,9.193207740783691,234900
1997-08-07,29.3125,29.375,29.25,29.25,9.154086112976074,358900
1997-08-08,29.0,29.0,28.0,29.0,9.075847625732422,387300
1997-08-11,28.875,28.9375,27.625,28.1875,8.821568489074707,164700
1997-08-12,28.25,28.375,27.9375,27.9375,8.743330955505371,437100
1997-08-13,28.0,28.25,27.5,27.6875,8.665085792541504,323000
1997-08-14,27.5625,27.75,27.5,27.5,8.606402397155762,89800
1997-08-15,27.625,27.75,27.5,27.625,8.645529747009277,120200
1997-08-18,27.5625,27.8125,27.5,27.8125,8.704209327697754,177000
1997-08-19,27.8125,28.3125,27.75,28.25,8.841126441955566,161300
1997-08-20,28.375,28.9375,28.1875,28.6875,8.978044509887695,206500
1997-08-21,28.6875,29.0625,28.5625,29.0,9.075847625732422,133000
1997-08-22,28.6875,29.5,28.4375,29.25,9.154086112976074,449700
1997-08-25,29.25,29.375,29.125,29.3125,9.173645973205566,227300
1997-08-26,29.375,29.375,29.25,29.25,9.154086112976074,266800
1997-08-27,29.25,29.5,29.25,29.3125,9.173645973205566,183200
1997-08-28,29.375,29.75,29.25,29.5625,9.251887321472168,177900
1997-08-29,29.5625,30.0,29.5625,29.8125,9.330126762390137,176600
1997-09-02,29.75,30.1875,29.6875,29.875,9.349689483642578,194000
1997-09-03,30.0,30.375,29.875,29.9375,9.369248390197754,296000
1997-09-04,30.0,30.0625,29.5,29.625,9.27145004272461,250400
1997-09-05,29.625,31.5,29.625,30.875,9.662647247314453,395800
1997-09-08,31.25,31.375,31.0,31.1875,9.76044750213623,193200
1997-09-09,31.0625,31.4375,31.0,31.0,9.701767921447754,242300
1997-09-10,31.125,31.3125,30.5,30.5625,9.564847946166992,328500
1997-09-11,30.5625,30.8125,30.0625,30.125,9.427927017211914,110400
1997-09-12,30.4375,30.625,30.375,30.5625,9.564847946166992,63400
1997-09-15,30.6875,31.0,30.5,31.0,9.701767921447754,249600
1997-09-16,31.125,32.0625,31.125,31.8125,9.956049919128418,425200
1997-09-17,32.25,33.0625,31.625,31.75,9.93648624420166,552400
1997-09-18,31.625,32.0625,31.625,32.0,10.014730453491211,223600
1997-09-19,32.25,32.375,31.75,32.0,10.014730453491211,110500
1997-09-22,31.9375,32.25,31.8125,31.9375,9.995170593261719,213500
1997-09-23,31.875,31.9375,31.375,31.5625,9.877811431884766,198400
1997-09-24,31.6875,31.875,31.625,31.875,9.975610733032227,83300
1997-09-25,31.75,32.125,31.75,32.125,10.053853034973145,111400
1997-09-26,31.9375,32.4375,31.75,32.4375,10.151650428771973,116800
1997-09-29,32.75,33.25,32.5625,33.25,10.405926704406738,59300
1997-09-30,33.125,33.125,32.75,32.8125,10.269010543823242,282700
1997-10-01,32.75,33.875,32.75,33.75,10.562406539916992,67900
1997-10-02,33.8125,34.25,33.8125,34.0,10.64064884185791,136000
1997-10-03,34.125,34.5,33.75,33.9375,10.62109088897705,73700
1997-10-06,33.9375,34.0625,33.25,33.5,10.484167098999023,235200
1997-10-07,33.25,33.25,32.4375,32.8125,10.269010543823242,101300
1997-10-08,32.9375,33.5,32.9375,33.1875,10.386362075805664,98200
1997-10-09,33.0625,33.0625,32.6875,32.8125,10.269010543823242,88200
1997-10-10,32.6875,32.8125,31.5,32.5,10.171209335327148,158300
1997-10-13,32.6875,32.75,32.5625,32.75,10.249446868896484,130400
1997-10-14,32.6875,33.375,32.6875,33.25,10.405926704406738,215700
1997-10-15,33.25,33.5,33.1875,33.3125,10.425490379333496,247000
1997-10-16,33.25,33.375,32.25,32.375,10.132081985473633,167300
