Date,Open,High,Low,Close,Adj Close,Volume
1996-12-17,3.75,3.75,3.5,3.5,2.6468505859375,1272400
1996-12-18,3.5,3.59375,3.3125,3.5625,2.6941158771514893,1186800
1996-12-19,3.59375,3.71875,3.59375,3.65625,2.7650132179260254,528800
1996-12-20,3.625,3.71875,3.625,3.71875,2.812278985977173,233200
1996-12-23,3.75,3.84375,3.71875,3.8125,2.883176803588867,57200
1996-12-24,3.84375,3.90625,3.84375,3.90625,2.954073905944824,14000
1996-12-26,3.90625,3.9375,3.8125,3.8125,2.883176803588867,22000
1996-12-27,3.8125,3.8125,3.8125,3.8125,2.883176803588867,800
1996-12-30,3.84375,3.84375,3.78125,3.78125,2.8595447540283203,28400
1996-12-31,3.75,3.78125,3.75,3.78125,2.8595447540283203,15600
1997-01-02,3.75,3.75,3.65625,3.65625,2.7650132179260254,710000
1997-01-03,3.65625,3.78125,3.65625,3.75,2.835911750793457,1579600
1997-01-06,3.78125,3.8125,3.75,3.78125,2.8595447540283203,2490800
1997-01-07,3.8125,4.0,3.78125,4.0,3.0249722003936768,641200
1997-01-08,4.0625,4.1875,4.03125,4.03125,3.04860520362854,336000
1997-01-09,4.03125,4.09375,4.03125,4.0625,3.0722365379333496,459200
1997-01-10,4.09375,4.125,4.0625,4.09375,3.0958704948425293,812800
1997-01-13,4.09375,4.09375,4.0,4.0625,3.0722365379333496,3370000
1997-01-14,4.21875,4.4375,4.1875,4.4375,3.355827808380127,2018000
1997-01-15,4.3125,4.34375,4.09375,4.09375,3.0958704948425293,2648400
1997-01-16,4.0,4.0625,3.96875,4.0,3.0249722003936768,2926000
1997-01-17,4.0,4.0625,3.96875,4.03125,3.04860520362854,1323600
1997-01-20,4.0,4.03125,3.96875,3.96875,3.0013391971588135,2368400
1997-01-21,4.0,4.03125,4.0,4.0,3.0249722003936768,2347200
1997-01-22,4.03125,4.03125,4.0,4.0,3.0249722003936768,2797600
1997-01-23,4.0625,4.15625,4.0625,4.09375,3.0958704948425293,1058800
1997-01-24,4.09375,4.28125,4.03125,4.03125,3.04860520362854,1254800
1997-01-27,4.03125,4.09375,4.03125,4.03125,3.04860520362854,1658000
1997-01-28,4.03125,4.1875,4.0,4.0,3.0249722003936768,1005600
1997-01-29,4.0,4.09375,3.96875,4.0,3.0249722003936768,1512000
1997-01-30,4.0,4.0625,3.96875,4.0,3.0249722003936768,2211200
1997-01-31,3.9375,4.0,3.90625,3.9375,2.9777073860168457,1540400
1997-02-03,3.9375,4.0625,3.90625,4.0625,3.0722365379333496,1889600
1997-02-04,4.0625,4.125,4.03125,4.125,3.1195034980773926,1865600
1997-02-05,4.125,4.15625,4.09375,4.15625,3.1431336402893066,458400
1997-02-06,4.125,4.15625,4.125,4.125,3.1195034980773926,643600
1997-02-07,4.125,4.21875,4.09375,4.1875,3.1667680740356445,2542800
1997-02-10,4.125,4.15625,4.09375,4.125,3.1195034980773926,944000
1997-02-11,4.0625,4.15625,4.0625,4.125,3.1195034980773926,772000
1997-02-12,4.09375,4.125,4.0625,4.09375,3.0958704948425293,400400
1997-02-13,4.09375,4.28125,4.09375,4.21875,3.1903998851776123,1190800
1997-02-14,4.21875,4.21875,4.09375,4.125,3.1195034980773926,1210800
1997-02-18,4.0625,4.15625,4.0625,4.125,3.1195034980773926,2076800
1997-02-19,4.09375,4.1875,4.09375,4.15625,3.1431336402893066,830800
1997-02-20,4.125,4.375,4.125,4.21875,3.1903998851776123,1074000
1997-02-21,4.21875,4.28125,4.1875,4.25,3.2140326499938965,638800
1997-02-24,4.25,4.40625,4.25,4.40625,3.332195520401001,1108000
1997-02-25,4.40625,4.46875,4.375,4.4375,3.355827808380127,462000
1997-02-26,4.375,4.40625,4.3125,4.34375,3.284930467605591,525600
1997-02-27,4.3125,4.4375,4.25,4.28125,3.2376649379730225,854800
1997-02-28,4.15625,4.28125,4.0625,4.21875,3.1903998851776123,514400
1997-03-03,4.15625,4.3125,4.15625,4.21875,3.1903998851776123,385600
1997-03-04,4.25,4.25,4.1875,4.21875,3.1903998851776123,803600
1997-03-05,4.1875,4.21875,4.09375,4.15625,3.1431336402893066,1542000
1997-03-06,4.15625,4.15625,4.09375,4.125,3.1195034980773926,408800
1997-03-07,4.09375,4.125,3.96875,4.0625,3.0722365379333496,968400
1997-03-10,4.0625,4.125,4.0625,4.09375,3.0958704948425293,331200
1997-03-11,4.09375,4.15625,4.09375,4.09375,3.0958704948425293,1434000
1997-03-12,4.09375,4.125,4.09375,4.125,3.1195034980773926,558000
1997-03-13,4.0625,4.09375,4.0625,4.0625,3.0722365379333496,362800
1997-03-14,4.0625,4.125,4.0625,4.09375,3.0958704948425293,964800
1997-03-17,4.09375,4.09375,4.0,4.0,3.0249722003936768,387600
1997-03-18,4.0625,4.0625,4.0,4.03125,3.04860520362854,303600
1997-03-19,4.03125,4.09375,4.03125,4.09375,3.0958704948425293,2478000
1997-03-20,4.09375,4.09375,4.03125,4.0625,3.0722365379333496,196000
1997-03-21,4.03125,4.09375,3.96875,4.0,3.0249722003936768,806000
1997-03-24,3.96875,4.0,3.90625,3.90625,2.954073905944824,227600
1997-03-25,3.84375,3.9375,3.78125,3.8125,2.883176803588867,256400
1997-03-26,3.75,3.78125,3.65625,3.78125,2.8595447540283203,317600
1997-03-27,3.75,3.84375,3.75,3.8125,2.883176803588867,231200
1997-03-31,3.78125,3.84375,3.71875,3.71875,2.812278985977173,335200
1997-04-01,3.71875,3.75,3.6875,3.6875,2.7886462211608887,514400
1997-04-02,3.6875,3.71875,3.65625,3.65625,2.7650132179260254,270000
1997-04-03,3.6875,3.71875,3.65625,3.6875,2.7886462211608887,285600
1997-04-04,3.6875,3.71875,3.6875,3.6875,2.7886462211608887,2198000
1997-04-07,3.6875,3.6875,3.625,3.65625,2.7650132179260254,146800
1997-04-08,3.625,3.71875,3.5625,3.71875,2.812278985977173,271200
1997-04-09,3.6875,3.78125,3.65625,3.78125,2.8595447540283203,386400
1997-04-10,3.75,3.9375,3.75,3.84375,2.906809091567993,167200
1997-04-11,3.75,3.78125,3.65625,3.65625,2.7650132179260254,537600
1997-04-14,3.65625,3.6875,3.59375,3.59375,2.7177491188049316,390000
1997-04-15,3.59375,3.65625,3.59375,3.65625,2.7650132179260254,276800
1997-04-16,3.625,3.75,3.625,3.75,2.835911750793457,248400
1997-04-17,3.90625,4.03125,3.90625,3.96875,3.0013391971588135,2013600
1997-04-18,3.96875,4.0,3.96875,4.0,3.0249722003936768,385200
1997-04-21,4.0,4.0625,3.96875,4.0,3.0249722003936768,569200
1997-04-22,4.0,4.0,4.0,4.0,3.0249722003936768,246400
1997-04-23,4.0,4.03125,4.0,4.0,3.0249722003936768,145200
1997-04-24,4.0,4.03125,4.0,4.0,3.0249722003936768,533600
1997-04-25,4.0,4.03125,4.0,4.0,3.0249722003936768,140400
1997-04-28,4.0,4.03125,4.0,4.0,3.0249722003936768,106800
1997-04-29,4.03125,4.1875,4.03125,4.1875,3.1667680740356445,478400
1997-04-30,4.21875,4.5,4.1875,4.40625,3.332195520401001,1580000
1997-05-01,4.34375,4.40625,4.34375,4.375,3.308562994003296,648800
1997-05-02,4.34375,4.625,4.34375,4.59375,3.4739911556243896,362400
1997-05-05,4.5625,4.59375,4.5,4.53125,3.4267256259918213,490400
1997-05-06,4.46875,4.59375,4.4375,4.5625,3.4503591060638428,332000
1997-05-07,4.5625,4.59375,4.53125,4.53125,3.4267256259918213,290400
1997-05-08,4.5,4.53125,4.4375,4.46875,3.379460573196411,226000
1997-05-09,4.46875,4.5625,4.46875,4.46875,3.379460573196411,116400
1997-05-12,4.625,4.78125,4.59375,4.75,3.592153310775757,253600
1997-05-13,4.6875,4.75,4.65625,4.71875,3.568521022796631,128800
1997-05-14,4.65625,4.65625,4.5,4.53125,3.4267256259918213,277600
1997-05-15,4.5,4.59375,4.5,4.53125,3.4267256259918213,274800
1997-05-16,4.53125,4.53125,4.4375,4.46875,3.379460573196411,292400
1997-05-19,4.4375,4.5,4.40625,4.46875,3.379460573196411,132000
1997-05-20,4.46875,4.46875,4.40625,4.40625,3.332195520401001,115600
1997-05-21,4.40625,4.5,4.40625,4.46875,3.379460573196411,106800
1997-05-22,4.40625,4.875,4.40625,4.875,3.6866865158081055,452800
1997-05-23,4.8125,4.8125,4.6875,4.6875,3.5448880195617676,63200
1997-05-27,4.625,4.6875,4.625,4.6875,3.5448880195617676,138800
1997-05-28,4.6875,4.75,4.65625,4.71875,3.568521022796631,121200
1997-05-29,4.71875,4.78125,4.6875,4.75,3.592153310775757,132400
1997-05-30,4.625,4.65625,4.59375,4.625,3.497623920440674,279200
1997-06-02,4.59375,4.71875,4.59375,4.65625,3.5212562084198,411600
1997-06-03,4.65625,4.6875,4.65625,4.6875,3.5448880195617676,122400
1997-06-04,4.65625,4.71875,4.65625,4.71875,3.568521022796631,71600
1997-06-05,4.6875,4.78125,4.6875,4.75,3.592153310775757,309600
1997-06-06,4.75,4.9375,4.75,4.9375,3.733948230743408,172000
1997-06-09,4.90625,5.0625,4.875,5.0,3.7812132835388184,220000
1997-06-10,5.0,5.0625,5.0,5.0,3.7812132835388184,97200
1997-06-11,5.0,5.0,4.84375,4.84375,3.6630539894104004,638000
1997-06-12,4.84375,5.0,4.84375,5.0,3.7812132835388184,259600
1997-06-13,4.96875,5.03125,4.96875,4.96875,3.7575831413269043,91600
1997-06-16,4.90625,5.0625,4.90625,5.0625,3.8284788131713867,184800
1997-06-17,4.96875,4.96875,4.875,4.96875,3.7575831413269043,427200
1997-06-18,4.9375,5.0,4.9375,5.0,3.7812132835388184,391600
1997-06-19,4.96875,5.0,4.9375,4.96875,3.7575831413269043,142400
1997-06-20,4.96875,5.0,4.96875,4.96875,3.7575831413269043,437200
1997-06-23,4.9375,5.0,4.9375,4.96875,3.7575831413269043,172400
1997-06-24,4.90625,4.90625,4.796875,4.84375,3.6630539894104004,323600
