Date,Open,High,Low,Close,Adj Close,Volume
1991-12-17,10.0,11.75,10.0,11.625,9.533759117126465,15815400
1991-12-18,11.5,11.625,11.375,11.5,9.431243896484375,2662600
1991-12-19,11.375,11.5,11.125,11.25,9.226212501525879,1017600
1991-12-20,11.5,11.625,11.25,11.5,9.431243896484375,513800
1991-12-23,11.375,11.875,11.375,11.875,9.738784790039062,493200
1991-12-24,11.875,12.125,11.625,12.0,9.841297149658203,492400
1991-12-26,11.875,13.75,11.875,13.5,11.07146167755127,582600
1991-12-27,13.5,13.625,12.875,13.5,11.07146167755127,720800
1991-12-30,13.375,15.375,13.375,14.25,11.686540603637695,1435000
1991-12-31,14.5,14.875,14.25,14.875,12.19910717010498,440800
1992-01-02,14.5,14.75,13.875,14.25,11.686540603637695,1389600
1992-01-03,14.25,15.25,14.25,15.125,12.404136657714844,353800
1992-01-06,15.125,15.5,14.875,15.5,12.711674690246582,442800
1992-01-07,15.375,15.375,14.875,15.0,12.301616668701172,666200
1992-01-08,14.75,15.375,14.625,15.0,12.301616668701172,975000
1992-01-09,15.125,15.125,14.5,14.5,11.891568183898926,376800
1992-01-10,14.75,14.875,14.5,14.875,12.19910717010498,426600
1992-01-13,15.0,15.25,14.625,15.25,12.50665283203125,62600
1992-01-14,15.25,15.3125,14.875,15.125,12.404136657714844,56800
1992-01-15,15.0,15.25,14.875,15.0,12.301616668701172,251600
1992-01-16,14.875,15.125,14.375,14.75,12.096592903137207,801000
1992-01-17,14.5,14.625,14.25,14.375,11.789056777954102,288400
1992-01-20,14.375,14.625,13.625,13.625,11.173973083496094,242800
1992-01-21,13.5,13.625,12.125,13.5,11.07146167755127,823200
1992-01-22,13.375,13.875,13.375,13.75,11.27648639678955,171400
1992-01-23,14.25,14.875,14.0,14.75,12.096592903137207,578800
1992-01-24,15.0,15.625,14.625,15.5,12.711674690246582,591600
1992-01-27,15.375,15.75,15.375,15.5,12.711674690246582,484800
1992-01-28,15.75,15.75,15.375,15.625,12.814194679260254,556200
1992-01-29,15.75,16.25,15.625,15.875,13.019220352172852,410000
1992-01-30,15.625,16.0,15.625,15.9375,13.070472717285156,195000
1992-01-31,15.75,16.25,15.75,16.0,13.121729850769043,194600
1992-02-03,16.0,16.25,16.0,16.25,13.326756477355957,70600
1992-02-04,16.25,16.625,16.0,16.375,13.42927074432373,494600
1992-02-05,16.375,16.5,16.25,16.25,13.326756477355957,196400
1992-02-06,16.25,16.5,16.25,16.5,13.531782150268555,524000
1992-02-07,16.5,16.625,16.25,16.625,13.634300231933594,183600
1992-02-10,16.625,16.875,16.375,16.875,13.839325904846191,125000
1992-02-11,16.875,17.125,16.0,16.625,13.634300231933594,517400
1992-02-12,16.75,16.875,16.5,16.625,13.634300231933594,153800
1992-02-13,16.9375,17.0,16.375,16.5,13.531782150268555,292800
1992-02-14,16.375,16.5,16.125,16.25,13.326756477355957,234400
1992-02-18,16.25,16.5,16.125,16.375,13.42927074432373,171800
1992-02-19,16.5,16.5,15.875,16.0,13.121729850769043,278200
1992-02-20,16.25,16.75,16.0,16.375,13.42927074432373,613600
1992-02-21,16.75,17.875,16.625,17.75,14.556912422180176,600800
1992-02-24,17.75,17.75,16.625,16.625,13.634300231933594,348800
1992-02-25,16.75,16.75,15.625,16.125,13.22424602508545,304600
1992-02-26,15.875,16.375,15.875,16.25,13.326756477355957,104800
1992-02-27,16.25,16.25,15.375,15.75,12.916704177856445,199400
1992-02-28,15.375,15.75,15.375,15.75,12.916704177856445,106200
1992-03-02,15.75,15.75,15.0,15.25,12.50665283203125,503600
1992-03-03,15.0,15.25,14.625,14.875,12.19910717010498,274000
1992-03-04,14.75,14.75,14.375,14.6875,12.045333862304688,810200
1992-03-05,14.625,15.625,14.625,15.125,12.404136657714844,378400
